Title,Sumary,Sumary Length,Sumary Word Count,Sections Length,Text Length,Word Count,Language Count,Pageviews
1958 French Championships – Men's singles,"Third-seeded Mervyn Rose defeated Luis Ayala 6–3, 6–4, 6–4 in the final to win the men's singles ten",143,24,3,596,103,7,"{'2023-10-26': 0, '2023-10-27': 5, '2023-10-28': 1, '2023-10-29': 4, '2023-10-30': 1, '2023-10-31': 1, '2023-11-01': 0, '2023-11-02': 0, '2023-11-03': 3, '2023-11-04': 2, '2023-11-05': 1, '2023-11-06': 0, '2023-11-07': 1, '2023-11-08': 7, '2023-11-09': 6, '2023-11-10': 1, '2023-11-11': 1, '2023-11-12': 4, '2023-11-13': 0, '2023-11-14': 2, '2023-11-15': 3, '2023-11-16': 2, '2023-11-17': 4, '2023-11-18': 1, '2023-11-19': 3, '2023-11-20': 0, '2023-11-21': 0, '2023-11-22': 1, '2023-11-23': 5, '2023-11-24': 0, '2023-11-25': 1, '2023-11-26': 1, '2023-11-27': 4, '2023-11-28': 2, '2023-11-29': 1, '2023-11-30': 3, '2023-12-01': 1, '2023-12-02': 2, '2023-12-03': 0, '2023-12-04': 0, '2023-12-05': 1, '2023-12-06': 2, '2023-12-07': 0, '2023-12-08': 3, '2023-12-09': 1, '2023-12-10': 2, '2023-12-11': 0, '2023-12-12': 0, '2023-12-13': 3, '2023-12-14': 0, '2023-12-15': 1, '2023-12-16': 3, '2023-12-17': 0, '2023-12-18': 1, '2023-12-19': 1, '2023-12-20': 0, '2023-12-21': 4, '2023-12-22': 1, '2023-12-23': 6, '2023-12-24': 1}"
2013 IPP Open – Doubles,"Mikhail Elgin and Igor Zelenay were the defending champions, but Zelenay did not participate that ye",307,49,3,339,54,3,"{'2023-10-26': 0, '2023-10-27': None, '2023-10-28': 0, '2023-10-29': None, '2023-10-30': 0, '2023-10-31': 0, '2023-11-01': None, '2023-11-02': 0, '2023-11-03': 0, '2023-11-04': 0, '2023-11-05': 0, '2023-11-06': 0, '2023-11-07': 0, '2023-11-08': 0, '2023-11-09': None, '2023-11-10': None, '2023-11-11': None, '2023-11-12': 0, '2023-11-13': 0, '2023-11-14': 0, '2023-11-15': 0, '2023-11-16': 0, '2023-11-17': 0, '2023-11-18': 1, '2023-11-19': 0, '2023-11-20': 0, '2023-11-21': 0, '2023-11-22': 0, '2023-11-23': 1, '2023-11-24': None, '2023-11-25': 0, '2023-11-26': 0, '2023-11-27': None, '2023-11-28': 0, '2023-11-29': None, '2023-11-30': 0, '2023-12-01': None, '2023-12-02': 0, '2023-12-03': 0, '2023-12-04': None, '2023-12-05': 0, '2023-12-06': 0, '2023-12-07': 0, '2023-12-08': None, '2023-12-09': 0, '2023-12-10': None, '2023-12-11': 0, '2023-12-12': 0, '2023-12-13': None, '2023-12-14': 0, '2023-12-15': 0, '2023-12-16': 0, '2023-12-17': None, '2023-12-18': 0, '2023-12-19': 0, '2023-12-20': None, '2023-12-21': 0, '2023-12-22': None, '2023-12-23': None, '2023-12-24': None}"
Andrew Willatsen,Andrew Willatsen (8 October 1876 – 25 July 1974) was an architect chiefly remembered for bringing th,182,30,8,9145,1450,2,"{'2023-10-26': 0, '2023-10-27': 2, '2023-10-28': None, '2023-10-29': 1, '2023-10-30': 1, '2023-10-31': 0, '2023-11-01': None, '2023-11-02': 0, '2023-11-03': 0, '2023-11-04': 0, '2023-11-05': 0, '2023-11-06': 0, '2023-11-07': 2, '2023-11-08': 0, '2023-11-09': 0, '2023-11-10': None, '2023-11-11': 0, '2023-11-12': 0, '2023-11-13': 0, '2023-11-14': 0, '2023-11-15': 3, '2023-11-16': 1, '2023-11-17': 1, '2023-11-18': 0, '2023-11-19': None, '2023-11-20': 1, '2023-11-21': 0, '2023-11-22': 0, '2023-11-23': 0, '2023-11-24': 0, '2023-11-25': None, '2023-11-26': 0, '2023-11-27': 1, '2023-11-28': 0, '2023-11-29': 1, '2023-11-30': None, '2023-12-01': None, '2023-12-02': None, '2023-12-03': 1, '2023-12-04': 1, '2023-12-05': 0, '2023-12-06': 1, '2023-12-07': 0, '2023-12-08': 0, '2023-12-09': 0, '2023-12-10': 0, '2023-12-11': 0, '2023-12-12': 1, '2023-12-13': 0, '2023-12-14': 0, '2023-12-15': 0, '2023-12-16': 0, '2023-12-17': 1, '2023-12-18': 0, '2023-12-19': 2, '2023-12-20': 1, '2023-12-21': 1, '2023-12-22': 0, '2023-12-23': 0, '2023-12-24': None}"
Claude Chauchetière,"Claude Chauchetière (September 7, 1645 - April 17, 1709) was a French Jesuit missionary, priest, bio",623,99,7,7234,1125,2,"{'2023-10-26': 4, '2023-10-27': 2, '2023-10-28': 3, '2023-10-29': None, '2023-10-30': 1, '2023-10-31': 4, '2023-11-01': 2, '2023-11-02': None, '2023-11-03': 1, '2023-11-04': 1, '2023-11-05': 2, '2023-11-06': 3, '2023-11-07': 2, '2023-11-08': 2, '2023-11-09': 2, '2023-11-10': 0, '2023-11-11': 1, '2023-11-12': 0, '2023-11-13': 3, '2023-11-14': 2, '2023-11-15': 3, '2023-11-16': 1, '2023-11-17': 2, '2023-11-18': 0, '2023-11-19': 0, '2023-11-20': 2, '2023-11-21': 4, '2023-11-22': 1, '2023-11-23': 1, '2023-11-24': None, '2023-11-25': 0, '2023-11-26': 1, '2023-11-27': 0, '2023-11-28': None, '2023-11-29': None, '2023-11-30': 0, '2023-12-01': 2, '2023-12-02': 1, '2023-12-03': 3, '2023-12-04': 3, '2023-12-05': 4, '2023-12-06': 2, '2023-12-07': 1, '2023-12-08': 2, '2023-12-09': 0, '2023-12-10': 3, '2023-12-11': 3, '2023-12-12': 3, '2023-12-13': 2, '2023-12-14': 4, '2023-12-15': 2, '2023-12-16': 2, '2023-12-17': 2, '2023-12-18': 1, '2023-12-19': 1, '2023-12-20': 2, '2023-12-21': 4, '2023-12-22': 1, '2023-12-23': 2, '2023-12-24': 0}"
"Palos Hills, Illinois","Palos Hills is a city in Cook County, Illinois, United States. It is a southwest suburb of Chicago. ",284,52,7,3888,648,33,"{'2023-10-26': 63, '2023-10-27': 25, '2023-10-28': 32, '2023-10-29': 26, '2023-10-30': 23, '2023-10-31': 25, '2023-11-01': 33, '2023-11-02': 39, '2023-11-03': 45, '2023-11-04': 25, '2023-11-05': 40, '2023-11-06': 29, '2023-11-07': 33, '2023-11-08': 27, '2023-11-09': 27, '2023-11-10': 33, '2023-11-11': 17, '2023-11-12': 34, '2023-11-13': 32, '2023-11-14': 27, '2023-11-15': 29, '2023-11-16': 28, '2023-11-17': 26, '2023-11-18': 42, '2023-11-19': 39, '2023-11-20': 35, '2023-11-21': 26, '2023-11-22': 50, '2023-11-23': 21, '2023-11-24': 27, '2023-11-25': 28, '2023-11-26': 26, '2023-11-27': 33, '2023-11-28': 20, '2023-11-29': 26, '2023-11-30': 33, '2023-12-01': 22, '2023-12-02': 21, '2023-12-03': 28, '2023-12-04': 20, '2023-12-05': 22, '2023-12-06': 31, '2023-12-07': 24, '2023-12-08': 29, '2023-12-09': 33, '2023-12-10': 46, '2023-12-11': 43, '2023-12-12': 35, '2023-12-13': 46, '2023-12-14': 34, '2023-12-15': 35, '2023-12-16': 32, '2023-12-17': 33, '2023-12-18': 32, '2023-12-19': 26, '2023-12-20': 24, '2023-12-21': 29, '2023-12-22': 29, '2023-12-23': 21, '2023-12-24': 68}"
2021 World Single Distances Speed Skating Championships – Women's 1500 metres,The Women's 1500 metres competition at the 2021 World Single Distances Speed Skating Championships w,128,20,1,187,30,5,"{'2023-10-26': 1, '2023-10-27': 0, '2023-10-28': 2, '2023-10-29': 1, '2023-10-30': 1, '2023-10-31': None, '2023-11-01': None, '2023-11-02': 1, '2023-11-03': 0, '2023-11-04': 0, '2023-11-05': None, '2023-11-06': 0, '2023-11-07': 0, '2023-11-08': 0, '2023-11-09': None, '2023-11-10': 1, '2023-11-11': 1, '2023-11-12': 1, '2023-11-13': 1, '2023-11-14': 1, '2023-11-15': 0, '2023-11-16': None, '2023-11-17': 2, '2023-11-18': 1, '2023-11-19': 3, '2023-11-20': 0, '2023-11-21': 1, '2023-11-22': 2, '2023-11-23': 1, '2023-11-24': None, '2023-11-25': None, '2023-11-26': 2, '2023-11-27': None, '2023-11-28': 0, '2023-11-29': 1, '2023-11-30': 0, '2023-12-01': 2, '2023-12-02': None, '2023-12-03': None, '2023-12-04': 1, '2023-12-05': 1, '2023-12-06': 0, '2023-12-07': 0, '2023-12-08': None, '2023-12-09': None, '2023-12-10': None, '2023-12-11': 0, '2023-12-12': None, '2023-12-13': 0, '2023-12-14': None, '2023-12-15': None, '2023-12-16': 0, '2023-12-17': 1, '2023-12-18': 0, '2023-12-19': 1, '2023-12-20': 3, '2023-12-21': 0, '2023-12-22': None, '2023-12-23': None, '2023-12-24': 1}"
Ángel Carreño,Ángel Rodrigo Carreño Ballesteros (born 29 October 1980) is a Chilean footballer who plays as a cent,115,18,4,796,126,6,"{'2023-10-26': 1, '2023-10-27': 1, '2023-10-28': 0, '2023-10-29': 0, '2023-10-30': None, '2023-10-31': 0, '2023-11-01': 0, '2023-11-02': 0, '2023-11-03': 0, '2023-11-04': 1, '2023-11-05': 0, '2023-11-06': 0, '2023-11-07': 0, '2023-11-08': 1, '2023-11-09': 0, '2023-11-10': 0, '2023-11-11': 0, '2023-11-12': 2, '2023-11-13': 0, '2023-11-14': 0, '2023-11-15': 1, '2023-11-16': 0, '2023-11-17': 0, '2023-11-18': 0, '2023-11-19': 1, '2023-11-20': 1, '2023-11-21': 2, '2023-11-22': 0, '2023-11-23': 0, '2023-11-24': 0, '2023-11-25': 0, '2023-11-26': 1, '2023-11-27': 0, '2023-11-28': 0, '2023-11-29': 0, '2023-11-30': 2, '2023-12-01': 0, '2023-12-02': 1, '2023-12-03': 0, '2023-12-04': 0, '2023-12-05': 0, '2023-12-06': None, '2023-12-07': None, '2023-12-08': 0, '2023-12-09': None, '2023-12-10': 1, '2023-12-11': 1, '2023-12-12': 0, '2023-12-13': 0, '2023-12-14': None, '2023-12-15': None, '2023-12-16': 0, '2023-12-17': None, '2023-12-18': 0, '2023-12-19': None, '2023-12-20': 0, '2023-12-21': None, '2023-12-22': 0, '2023-12-23': 0, '2023-12-24': None}"
José Alfonso Cavada,"José Alfonso Cavada (February 4, 1832 – March 23, 1909) was Chilean minister of foreign affairs (187",199,32,2,544,73,3,"{'2023-10-26': 1, '2023-10-27': None, '2023-10-28': None, '2023-10-29': 0, '2023-10-30': None, '2023-10-31': 1, '2023-11-01': 1, '2023-11-02': None, '2023-11-03': 0, '2023-11-04': 0, '2023-11-05': 4, '2023-11-06': 0, '2023-11-07': None, '2023-11-08': 0, '2023-11-09': 1, '2023-11-10': 0, '2023-11-11': 0, '2023-11-12': 1, '2023-11-13': 0, '2023-11-14': 0, '2023-11-15': 0, '2023-11-16': 0, '2023-11-17': None, '2023-11-18': 1, '2023-11-19': None, '2023-11-20': 0, '2023-11-21': 0, '2023-11-22': 1, '2023-11-23': 0, '2023-11-24': 2, '2023-11-25': 0, '2023-11-26': 0, '2023-11-27': 0, '2023-11-28': 0, '2023-11-29': 0, '2023-11-30': 0, '2023-12-01': None, '2023-12-02': 1, '2023-12-03': 0, '2023-12-04': None, '2023-12-05': 0, '2023-12-06': 0, '2023-12-07': 0, '2023-12-08': 0, '2023-12-09': None, '2023-12-10': None, '2023-12-11': 2, '2023-12-12': 0, '2023-12-13': 1, '2023-12-14': 0, '2023-12-15': 0, '2023-12-16': 0, '2023-12-17': 0, '2023-12-18': 0, '2023-12-19': 1, '2023-12-20': 0, '2023-12-21': 0, '2023-12-22': None, '2023-12-23': None, '2023-12-24': None}"
Onomatopoeia (comics),"Onomatopoeia is a supervillain appearing in comic books published by DC Comics, usually as an enemy ",367,61,6,8419,1423,3,"{'2023-10-26': 97, '2023-10-27': 86, '2023-10-28': 96, '2023-10-29': 88, '2023-10-30': 91, '2023-10-31': 90, '2023-11-01': 410, '2023-11-02': 143, '2023-11-03': 152, '2023-11-04': 122, '2023-11-05': 136, '2023-11-06': 103, '2023-11-07': 126, '2023-11-08': 114, '2023-11-09': 103, '2023-11-10': 102, '2023-11-11': 74, '2023-11-12': 115, '2023-11-13': 119, '2023-11-14': 104, '2023-11-15': 80, '2023-11-16': 127, '2023-11-17': 76, '2023-11-18': 119, '2023-11-19': 129, '2023-11-20': 109, '2023-11-21': 100, '2023-11-22': 85, '2023-11-23': 107, '2023-11-24': 97, '2023-11-25': 72, '2023-11-26': 89, '2023-11-27': 95, '2023-11-28': 87, '2023-11-29': 108, '2023-11-30': 83, '2023-12-01': 84, '2023-12-02': 108, '2023-12-03': 107, '2023-12-04': 171, '2023-12-05': 102, '2023-12-06': 105, '2023-12-07': 105, '2023-12-08': 103, '2023-12-09': 98, '2023-12-10': 80, '2023-12-11': 96, '2023-12-12': 102, '2023-12-13': 101, '2023-12-14': 114, '2023-12-15': 99, '2023-12-16': 120, '2023-12-17': 91, '2023-12-18': 86, '2023-12-19': 118, '2023-12-20': 97, '2023-12-21': 83, '2023-12-22': 96, '2023-12-23': 107, '2023-12-24': 87}"
Great Cross of Hendaye,The Great Cross of Hendaye (French: Croix d'Hendaye) is a stone cross located on the town square of ,526,82,5,8460,1449,3,"{'2023-10-26': 4, '2023-10-27': 10, '2023-10-28': 9, '2023-10-29': 14, '2023-10-30': 19, '2023-10-31': 16, '2023-11-01': 11, '2023-11-02': 10, '2023-11-03': 6, '2023-11-04': 11, '2023-11-05': 0, '2023-11-06': 8, '2023-11-07': 6, '2023-11-08': 10, '2023-11-09': 7, '2023-11-10': 6, '2023-11-11': 2, '2023-11-12': 5, '2023-11-13': 10, '2023-11-14': 14, '2023-11-15': 7, '2023-11-16': 7, '2023-11-17': 9, '2023-11-18': 9, '2023-11-19': 2, '2023-11-20': 8, '2023-11-21': 9, '2023-11-22': 11, '2023-11-23': 8, '2023-11-24': 7, '2023-11-25': 6, '2023-11-26': 9, '2023-11-27': 7, '2023-11-28': 10, '2023-11-29': 6, '2023-11-30': 12, '2023-12-01': 11, '2023-12-02': 9, '2023-12-03': 7, '2023-12-04': 13, '2023-12-05': 5, '2023-12-06': 3, '2023-12-07': 4, '2023-12-08': 3, '2023-12-09': 7, '2023-12-10': 4, '2023-12-11': 14, '2023-12-12': 12, '2023-12-13': 6, '2023-12-14': 19, '2023-12-15': 8, '2023-12-16': 7, '2023-12-17': 10, '2023-12-18': 26, '2023-12-19': 29, '2023-12-20': 21, '2023-12-21': 14, '2023-12-22': 10, '2023-12-23': 6, '2023-12-24': 9}"
Toowoomba Fillies,"Founded in 2004, the Toowoomba Fillies Women's Rugby League Club, commonly referred to as Toowoomba ",447,65,3,513,74,1,"{'2023-10-26': None, '2023-10-27': 0, '2023-10-28': None, '2023-10-29': 0, '2023-10-30': None, '2023-10-31': None, '2023-11-01': None, '2023-11-02': 0, '2023-11-03': None, '2023-11-04': 0, '2023-11-05': 0, '2023-11-06': 0, '2023-11-07': None, '2023-11-08': None, '2023-11-09': 0, '2023-11-10': 0, '2023-11-11': 0, '2023-11-12': None, '2023-11-13': 1, '2023-11-14': 0, '2023-11-15': 0, '2023-11-16': 0, '2023-11-17': 0, '2023-11-18': 2, '2023-11-19': None, '2023-11-20': 1, '2023-11-21': None, '2023-11-22': None, '2023-11-23': None, '2023-11-24': 0, '2023-11-25': 0, '2023-11-26': None, '2023-11-27': 0, '2023-11-28': 0, '2023-11-29': None, '2023-11-30': 1, '2023-12-01': 0, '2023-12-02': 0, '2023-12-03': None, '2023-12-04': 0, '2023-12-05': None, '2023-12-06': 0, '2023-12-07': 1, '2023-12-08': 0, '2023-12-09': 0, '2023-12-10': 0, '2023-12-11': 0, '2023-12-12': 0, '2023-12-13': None, '2023-12-14': 1, '2023-12-15': 1, '2023-12-16': 1, '2023-12-17': 0, '2023-12-18': 1, '2023-12-19': 2, '2023-12-20': 1, '2023-12-21': 0, '2023-12-22': 0, '2023-12-23': None, '2023-12-24': None}"
Richard Kaner,Richard B. Kaner is an American synthetic inorganic chemist. He is a distinguished professor and the,678,96,5,2188,304,2,"{'2023-10-26': 8, '2023-10-27': 7, '2023-10-28': 1, '2023-10-29': 2, '2023-10-30': 3, '2023-10-31': 5, '2023-11-01': 5, '2023-11-02': 6, '2023-11-03': 2, '2023-11-04': 7, '2023-11-05': 3, '2023-11-06': 9, '2023-11-07': 4, '2023-11-08': 4, '2023-11-09': 2, '2023-11-10': 4, '2023-11-11': 2, '2023-11-12': 0, '2023-11-13': 5, '2023-11-14': 6, '2023-11-15': 5, '2023-11-16': 4, '2023-11-17': 5, '2023-11-18': 2, '2023-11-19': 1, '2023-11-20': 4, '2023-11-21': 2, '2023-11-22': 3, '2023-11-23': 5, '2023-11-24': 1, '2023-11-25': 2, '2023-11-26': 3, '2023-11-27': 6, '2023-11-28': 5, '2023-11-29': 8, '2023-11-30': 7, '2023-12-01': 5, '2023-12-02': 5, '2023-12-03': 2, '2023-12-04': 3, '2023-12-05': 4, '2023-12-06': 7, '2023-12-07': 3, '2023-12-08': 4, '2023-12-09': 12, '2023-12-10': 4, '2023-12-11': 1, '2023-12-12': 4, '2023-12-13': 7, '2023-12-14': 3, '2023-12-15': 4, '2023-12-16': 3, '2023-12-17': 3, '2023-12-18': 3, '2023-12-19': 2, '2023-12-20': 5, '2023-12-21': 5, '2023-12-22': 2, '2023-12-23': 7, '2023-12-24': 2}"
Adrienne Koutouan,Adrienne Ako Anomgbo Koutouan (born 1969) is an Ivorian comedian and actress.,77,12,4,1771,289,10,"{'2023-10-26': 0, '2023-10-27': 1, '2023-10-28': 3, '2023-10-29': None, '2023-10-30': 2, '2023-10-31': 0, '2023-11-01': None, '2023-11-02': 1, '2023-11-03': 0, '2023-11-04': 0, '2023-11-05': 1, '2023-11-06': 0, '2023-11-07': None, '2023-11-08': 0, '2023-11-09': 0, '2023-11-10': None, '2023-11-11': 1, '2023-11-12': 2, '2023-11-13': 0, '2023-11-14': 0, '2023-11-15': 0, '2023-11-16': 0, '2023-11-17': None, '2023-11-18': None, '2023-11-19': None, '2023-11-20': 1, '2023-11-21': 0, '2023-11-22': 0, '2023-11-23': None, '2023-11-24': 1, '2023-11-25': 0, '2023-11-26': 0, '2023-11-27': 0, '2023-11-28': 0, '2023-11-29': None, '2023-11-30': 1, '2023-12-01': 0, '2023-12-02': None, '2023-12-03': 0, '2023-12-04': 0, '2023-12-05': None, '2023-12-06': None, '2023-12-07': 0, '2023-12-08': 3, '2023-12-09': 0, '2023-12-10': 2, '2023-12-11': 0, '2023-12-12': 1, '2023-12-13': 0, '2023-12-14': 2, '2023-12-15': 1, '2023-12-16': 0, '2023-12-17': 0, '2023-12-18': None, '2023-12-19': 3, '2023-12-20': 1, '2023-12-21': 2, '2023-12-22': 1, '2023-12-23': None, '2023-12-24': 0}"
Cincinnati Bengals Radio Network,The Cincinnati Bengals Radio Network is an American radio network consisting of 37 radio stations wh,840,130,4,2847,448,1,"{'2023-10-26': 5, '2023-10-27': 3, '2023-10-28': 6, '2023-10-29': 163, '2023-10-30': 19, '2023-10-31': 6, '2023-11-01': 5, '2023-11-02': 7, '2023-11-03': 4, '2023-11-04': 6, '2023-11-05': 24, '2023-11-06': 80, '2023-11-07': 7, '2023-11-08': 10, '2023-11-09': 5, '2023-11-10': 7, '2023-11-11': 5, '2023-11-12': 204, '2023-11-13': 24, '2023-11-14': 12, '2023-11-15': 9, '2023-11-16': 36, '2023-11-17': 124, '2023-11-18': 8, '2023-11-19': 7, '2023-11-20': 4, '2023-11-21': 6, '2023-11-22': 1, '2023-11-23': 6, '2023-11-24': 4, '2023-11-25': 9, '2023-11-26': 191, '2023-11-27': 20, '2023-11-28': 2, '2023-11-29': 4, '2023-11-30': 1, '2023-12-01': 7, '2023-12-02': 9, '2023-12-03': 8, '2023-12-04': 6, '2023-12-05': 57, '2023-12-06': 1, '2023-12-07': 2, '2023-12-08': 6, '2023-12-09': 1, '2023-12-10': 138, '2023-12-11': 15, '2023-12-12': 20, '2023-12-13': 7, '2023-12-14': 6, '2023-12-15': 10, '2023-12-16': 230, '2023-12-17': 24, '2023-12-18': 7, '2023-12-19': 11, '2023-12-20': 2, '2023-12-21': 1, '2023-12-22': 2, '2023-12-23': 118, '2023-12-24': 26}"
STM Sistem Teleferik,STM Sistem Teleferik is a Turkish aerial lift-manufacturing company located in Izmir. Established in,815,137,1,1756,282,1,"{'2023-10-26': 4, '2023-10-27': 5, '2023-10-28': 4, '2023-10-29': None, '2023-10-30': 1, '2023-10-31': 1, '2023-11-01': 1, '2023-11-02': 2, '2023-11-03': 1, '2023-11-04': 1, '2023-11-05': 2, '2023-11-06': None, '2023-11-07': 1, '2023-11-08': 6, '2023-11-09': 1, '2023-11-10': 2, '2023-11-11': 0, '2023-11-12': 1, '2023-11-13': 0, '2023-11-14': 0, '2023-11-15': 2, '2023-11-16': 0, '2023-11-17': 3, '2023-11-18': 4, '2023-11-19': 4, '2023-11-20': 6, '2023-11-21': 4, '2023-11-22': 2, '2023-11-23': 3, '2023-11-24': 4, '2023-11-25': 2, '2023-11-26': 1, '2023-11-27': 2, '2023-11-28': 3, '2023-11-29': 0, '2023-11-30': 3, '2023-12-01': 3, '2023-12-02': 0, '2023-12-03': 1, '2023-12-04': 3, '2023-12-05': 1, '2023-12-06': 1, '2023-12-07': 0, '2023-12-08': None, '2023-12-09': 0, '2023-12-10': 1, '2023-12-11': 3, '2023-12-12': 0, '2023-12-13': 1, '2023-12-14': 0, '2023-12-15': 2, '2023-12-16': 2, '2023-12-17': 1, '2023-12-18': 2, '2023-12-19': 0, '2023-12-20': 2, '2023-12-21': 0, '2023-12-22': 3, '2023-12-23': 1, '2023-12-24': 1}"
Szerencs,"Szerencs is a town in Borsod-Abaúj-Zemplén county, Northern Hungary. It lies 35 km (22 mi) away from",181,31,5,5718,923,28,"{'2023-10-26': 4, '2023-10-27': 7, '2023-10-28': 3, '2023-10-29': 7, '2023-10-30': 11, '2023-10-31': 9, '2023-11-01': 15, '2023-11-02': 7, '2023-11-03': 8, '2023-11-04': 4, '2023-11-05': 4, '2023-11-06': 10, '2023-11-07': 9, '2023-11-08': 13, '2023-11-09': 12, '2023-11-10': 12, '2023-11-11': 8, '2023-11-12': 10, '2023-11-13': 9, '2023-11-14': 5, '2023-11-15': 9, '2023-11-16': 2, '2023-11-17': 6, '2023-11-18': 10, '2023-11-19': 12, '2023-11-20': 5, '2023-11-21': 6, '2023-11-22': 10, '2023-11-23': 1, '2023-11-24': 8, '2023-11-25': 8, '2023-11-26': 3, '2023-11-27': 6, '2023-11-28': 4, '2023-11-29': 3, '2023-11-30': 10, '2023-12-01': 4, '2023-12-02': 2, '2023-12-03': 8, '2023-12-04': 10, '2023-12-05': 69, '2023-12-06': 5, '2023-12-07': 8, '2023-12-08': 6, '2023-12-09': 9, '2023-12-10': 9, '2023-12-11': 7, '2023-12-12': 6, '2023-12-13': 10, '2023-12-14': 6, '2023-12-15': 6, '2023-12-16': 7, '2023-12-17': 5, '2023-12-18': 12, '2023-12-19': 13, '2023-12-20': 7, '2023-12-21': 4, '2023-12-22': 7, '2023-12-23': 6, '2023-12-24': 9}"
Kagbeli Island,"Kagbeli Island (also Hagbeli Island) is an island in Port Loko District, Northern Province , Sierra ",340,57,0,340,57,2,"{'2023-10-26': 0, '2023-10-27': None, '2023-10-28': None, '2023-10-29': None, '2023-10-30': 0, '2023-10-31': None, '2023-11-01': None, '2023-11-02': 2, '2023-11-03': None, '2023-11-04': None, '2023-11-05': None, '2023-11-06': None, '2023-11-07': None, '2023-11-08': 0, '2023-11-09': 0, '2023-11-10': 0, '2023-11-11': None, '2023-11-12': 1, '2023-11-13': 0, '2023-11-14': 0, '2023-11-15': 0, '2023-11-16': None, '2023-11-17': None, '2023-11-18': None, '2023-11-19': 0, '2023-11-20': 0, '2023-11-21': None, '2023-11-22': None, '2023-11-23': 1, '2023-11-24': None, '2023-11-25': 0, '2023-11-26': 1, '2023-11-27': None, '2023-11-28': 1, '2023-11-29': 1, '2023-11-30': 1, '2023-12-01': 0, '2023-12-02': 0, '2023-12-03': 0, '2023-12-04': 1, '2023-12-05': None, '2023-12-06': 0, '2023-12-07': 0, '2023-12-08': 0, '2023-12-09': 0, '2023-12-10': None, '2023-12-11': None, '2023-12-12': 2, '2023-12-13': 0, '2023-12-14': None, '2023-12-15': None, '2023-12-16': None, '2023-12-17': None, '2023-12-18': 0, '2023-12-19': 0, '2023-12-20': 0, '2023-12-21': 0, '2023-12-22': 0, '2023-12-23': None, '2023-12-24': None}"
Giant wall gecko,The giant wall gecko (Tarentola gigas) is a species of gecko in the family Phyllodactylidae. The spe,389,66,3,2029,303,9,"{'2023-10-26': 2, '2023-10-27': 4, '2023-10-28': 2, '2023-10-29': 4, '2023-10-30': 8, '2023-10-31': 3, '2023-11-01': 1, '2023-11-02': 4, '2023-11-03': 7, '2023-11-04': 6, '2023-11-05': 2, '2023-11-06': 3, '2023-11-07': 3, '2023-11-08': 1, '2023-11-09': 1, '2023-11-10': 1, '2023-11-11': 7, '2023-11-12': 18, '2023-11-13': 8, '2023-11-14': 4, '2023-11-15': 3, '2023-11-16': 1, '2023-11-17': 2, '2023-11-18': 3, '2023-11-19': 2, '2023-11-20': 2, '2023-11-21': 4, '2023-11-22': 0, '2023-11-23': 1, '2023-11-24': 6, '2023-11-25': 7, '2023-11-26': 5, '2023-11-27': 5, '2023-11-28': 1, '2023-11-29': 5, '2023-11-30': 3, '2023-12-01': 4, '2023-12-02': 6, '2023-12-03': 3, '2023-12-04': 7, '2023-12-05': 4, '2023-12-06': 3, '2023-12-07': 4, '2023-12-08': 9, '2023-12-09': 4, '2023-12-10': 5, '2023-12-11': 6, '2023-12-12': 9, '2023-12-13': 3, '2023-12-14': 4, '2023-12-15': 1, '2023-12-16': 6, '2023-12-17': 1, '2023-12-18': 5, '2023-12-19': 3, '2023-12-20': 6, '2023-12-21': 4, '2023-12-22': 2, '2023-12-23': 5, '2023-12-24': 3}"
Biclonuncaria conica,"Biclonuncaria conica is a species of moth of the family Tortricidae. It is found in Veracruz, Mexico",120,20,0,120,20,4,"{'2023-10-26': None, '2023-10-27': None, '2023-10-28': None, '2023-10-29': None, '2023-10-30': None, '2023-10-31': 0, '2023-11-01': None, '2023-11-02': None, '2023-11-03': None, '2023-11-04': None, '2023-11-05': None, '2023-11-06': None, '2023-11-07': None, '2023-11-08': 0, '2023-11-09': None, '2023-11-10': 0, '2023-11-11': None, '2023-11-12': 0, '2023-11-13': None, '2023-11-14': None, '2023-11-15': 0, '2023-11-16': None, '2023-11-17': 0, '2023-11-18': 1, '2023-11-19': 0, '2023-11-20': 0, '2023-11-21': None, '2023-11-22': None, '2023-11-23': 1, '2023-11-24': None, '2023-11-25': None, '2023-11-26': 0, '2023-11-27': 0, '2023-11-28': 0, '2023-11-29': 0, '2023-11-30': None, '2023-12-01': None, '2023-12-02': 0, '2023-12-03': 0, '2023-12-04': None, '2023-12-05': None, '2023-12-06': None, '2023-12-07': None, '2023-12-08': 0, '2023-12-09': 0, '2023-12-10': None, '2023-12-11': None, '2023-12-12': 0, '2023-12-13': None, '2023-12-14': 0, '2023-12-15': None, '2023-12-16': 0, '2023-12-17': None, '2023-12-18': None, '2023-12-19': 0, '2023-12-20': 0, '2023-12-21': None, '2023-12-22': None, '2023-12-23': None, '2023-12-24': None}"
